have_first_name,have_middlename,have_lastname,have_cellphone,have_workphone,have_otherphone,primary_contact,have_email,have_secondary_email,have_address_line1,have_address_line2,city,state,zipcode,Profession,Speciality,Job_Type_Preference,experience,available_date,Student,Terms_and_conditions_accepted,Approved,Visible,Referral_Source,application_source,LE_Record_Type,created_date,modified_date
Yes,Yes,Yes,No,No,No,\N,Yes,Yes,Yes,Yes,Bronxville,New York,10708,RN,Home Health,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,EMAIL_ONLY,7/21/16 7:04,7/21/16 7:04
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Silver City,New Mexico,88061,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 11:04,7/21/16 11:04
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Burtonsville,Maryland,20866,CNA,Home Health,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/21/16 9:00,7/21/16 9:00
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Chicago,Illinois,60630,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 5:05,7/21/16 5:05
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Chesterfield,Virginia,23833,RN,MS,TRAVEL,4,12/31/99,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:45,7/21/16 10:54
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Ohio,\N,RN,RNFA,\N,4,\N,No,Yes,Yes,Yes,J2C-no-cost,STAFFDNA,\N,7/21/16 13:49,7/21/16 13:49
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Lakeland,Florida,33803,RN,ICU,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 7:35,7/21/16 7:35
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Hyannis,Massachusetts,2601,CNA,Home Health,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/21/16 8:39,7/21/16 8:39
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Arlington,Texas,76006,RN,TELE,TRAVEL,10,3/31/10,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:03,7/21/16 18:02
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Kenner,Louisiana,70065,RN,Case Manager,TRAVEL,5,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:02,7/21/16 4:28
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Lake Charles,Louisiana,70601,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 5:16,7/21/16 5:16
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Brooklyn,New York,11230,NP,MED SURG,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 7:16,7/21/16 7:16
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,New Mexico,\N,RN,Hospice,\N,27,\N,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/21/16 14:45,7/21/16 14:45
Yes,Yes,Yes,Yes,Yes,No,C,Yes,Yes,Yes,Yes,Hagerstown,Maryland,21741,CNA,PEDS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/21/16 9:07,7/21/16 9:07
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Arizona,\N,SLP,SNF,\N,18,\N,No,Yes,No,Yes,Jobs2Careers,STAFFDNA,\N,7/21/16 16:55,7/21/16 16:55
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Chicago Heights,Illinois,60411,RN,Director,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 5:48,7/21/16 5:48
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Belleville,Michigan,48111,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:14,7/21/16 5:19
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Hinckley,Ohio,44233,NP,MED SURG,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 14:23,7/21/16 14:23
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Longwood,Florida,32779,RN,PEDS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 8:03,7/21/16 8:03
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Arkansas,\N,RadTech,ALLIED-ECHO,\N,21,\N,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/21/16 1:43,7/21/16 1:44
Yes,Yes,Yes,Yes,Yes,No,C,Yes,Yes,Yes,Yes,Dorchester,Massachusetts,0,CNA,Acute,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/21/16 8:49,7/21/16 8:49
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Greeneville,Tennessee,37743,PT,Director,TRAVEL,8,8/2/16,No,Yes,No,Yes,Email,STAFFDNA,\N,9/18/15 13:57,7/21/16 20:16
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Rayville,Louisiana,71269,RN,NICU,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 6:53,7/21/16 6:53
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Yonkers,New York,10705,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 11:41,7/21/16 11:41
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Bridgeview,Illinois,60455,RN,Home Health,TRAVEL,17,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:03,7/21/16 5:26
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Baltimore,Maryland,21223,CNA,PEDS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/21/16 9:10,7/21/16 9:10
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Aurora,Illinois,60506,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 6:37,7/21/16 6:39
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,No address,Virginia,20171,RN,Case Manager,TRAVEL,2,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:59,7/21/16 16:52
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Westerville,Ohio,43082,RN,TELE,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 14:27,7/21/16 14:27
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Pennsylvania,\N,RadTech,ALLIED-VASCULAR,\N,2,\N,No,Yes,No,Yes,Jobs2Careers,STAFFDNA,\N,7/21/16 1:25,7/21/16 1:25
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Lake Worth,Florida,33463,NP,MED SURG,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 10:35,7/21/16 10:35
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,LAKELAND,Florida,33813,RN,Case Manager,TRAVEL,0,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:39,7/21/16 4:52
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Benton,Arkansas,72019,RN,Rehab,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 13:41,7/21/16 13:41
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Lynn,Massachusetts,1902,CNA,Rehab,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/21/16 8:50,7/21/16 8:50
Yes,Yes,Yes,Yes,Yes,No,C,Yes,Yes,Yes,Yes,Newark,Delaware,19702,RN,Case Manager,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:57,7/21/16 7:24
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Medford,Massachusetts,2155,CNA,Rehab,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/21/16 8:56,7/21/16 8:56
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,ruston,Louisiana,71270,CNA,PEDS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/21/16 9:55,7/21/16 9:55
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Staten Island,New York,10314,RN,TELE,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 12:32,7/21/16 12:32
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Baltimore,Maryland,21229,CNA,Home Health,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/21/16 9:11,7/21/16 9:11
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Orland Park,Illinois,60472,RN,PEDS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 7:39,7/21/16 7:39
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,federal way,Wisconsin,98003,RN,MS,TRAVEL,26,2/17/14,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:03,7/21/16 5:11
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Ohio,\N,RN,Mother Baby,\N,29,\N,No,Yes,Yes,Yes,J2C-no-cost,STAFFDNA,\N,7/21/16 17:10,7/21/16 17:10
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Pennsylvania,\N,RN,Geriatrics,\N,15,\N,No,Yes,Yes,Yes,J2C-no-cost,STAFFDNA,\N,7/21/16 1:40,7/21/16 1:40
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Palm Beach Gardens,Florida,33410,RN,OR,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 10:52,7/21/16 10:52
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Springfield,Massachusetts,1119,CNA,Acute,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/21/16 8:59,7/21/16 8:59
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Opelousas,Louisiana,70570,NP,Orthopaedic,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 13:37,7/21/16 13:37
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Webster,New York,14580,RN,Rehab,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 13:19,7/21/16 13:19
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Cicero,Illinois,60804,RN,Director,LOCAL_CONTRACT,2,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:03,7/21/16 7:41
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Riverdale,Maryland,20737,CNA,PEDS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/21/16 9:17,7/21/16 9:17
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Matteson,Illinois,60443,RN,Director,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 8:15,7/21/16 8:15
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Rancho Cucamonga ,California,91730,MT,Other,\N,3,7/25/16,Yes,Yes,No,Yes,ZipRecruiter,STAFFDNA,\N,7/20/16 23:12,7/21/16 0:49
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Durham,New Jersey,27715,RN,Triage,TRAVEL,0,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:27,7/21/16 16:46
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Ohio,\N,RadTech,ALLIED-RADIATION THERAPY,\N,12,\N,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/21/16 17:34,7/21/16 17:34
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Jamison,Pennsylvania,18929,RN,NICU,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 5:34,7/21/16 5:34
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,"Odessa,",Florida,33556,RN,Home Health,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 11:38,7/21/16 11:38
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,New Bedford,Massachusetts,2740,CNA,PEDS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/21/16 9:06,7/21/16 9:06
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Montana,\N,OT,Outpatient,\N,30,\N,No,Yes,No,Yes,Jobs2Careers,STAFFDNA,\N,7/21/16 16:03,7/21/16 16:03
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Yonkers,New York,10704,RN,Case Manager,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 13:53,7/21/16 13:53
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,OPALOCKA,Florida,33056,RN,MS,TRAVEL,0,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:30,7/21/16 13:32
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Woodlawn,Maryland,21207,CNA,PEDS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/21/16 9:21,7/21/16 9:21
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Illinois,\N,RN,PEDS,\N,30,\N,No,No,No,Yes,Jobs2Careers,STAFFDNA,\N,7/21/16 12:12,7/21/16 12:12
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,South Carolina,\N,SLP,SNF,\N,21,\N,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/21/16 16:46,7/21/16 16:46
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Hampton,Virginia,23661,RN,Manager,TRAVEL,4,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:01,7/21/16 7:05
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,California,\N,Student/New Graduate,Student/New Graduate,\N,0,\N,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/21/16 0:46,7/21/16 0:46
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Philadelphia,Pennsylvania,19126,RN,Director,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 6:06,7/21/16 6:06
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Florida,\N,RN,Nursery,\N,8,\N,No,No,No,Yes,Jobs2Careers,STAFFDNA,\N,7/21/16 11:50,7/21/16 11:50
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Everett,Massachusetts,2149,CNA,Rehab,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/21/16 9:09,7/21/16 9:09
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,New York,\N,Student/New Graduate,Student/New Graduate,\N,45,\N,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/21/16 18:39,7/21/16 18:39
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Ellicott City,Maryland,21043,CNA,PEDS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/21/16 9:22,7/21/16 9:22
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Wethersfield,Connecticut,6109,RN,PEDS,TRAVEL,21,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:57,7/21/16 4:25
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Chicago,Illinois,60647,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 13:27,7/21/16 13:27
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,South Carolina,\N,RadTech,ALLIED-X RAY,\N,12,\N,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/21/16 19:55,7/21/16 19:57
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Long Beach,California,90815,RN,PEDS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 5:11,7/21/16 5:11
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Ohio,\N,SLP,SNF,\N,4,\N,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/21/16 20:16,7/21/16 20:16
Yes,Yes,Yes,No,No,No,\N,Yes,Yes,Yes,Yes,Philadelphia,Pennsylvania,19128,NP,Family,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,EMAIL_ONLY,7/21/16 6:43,7/21/16 6:43
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Titusville,Florida,32780,RN,ONCOLOGY,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 13:02,7/21/16 13:02
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,West Bridgewater,Massachusetts,2379,CNA,Home Health,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/21/16 9:26,7/21/16 9:26
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Baytown,Texas,77521,RN,PACU,TRAVEL,3,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:59,7/21/16 10:48
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,New York,\N,RN,Home Health,\N,3,\N,No,No,No,Yes,Jobs2Careers,STAFFDNA,\N,7/21/16 22:49,7/21/16 22:49
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,North Canton,Ohio,44720,RN,Case Manager,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 18:52,7/21/16 8:07
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Lagrange,Georgia,30240,RN,Director - Skilled Nursing Facility,TRAVEL,16,\N,No,Yes,No,Yes,Jobs2Careers,STAFFDNA,\N,9/19/15 10:51,7/21/16 17:33
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,"Bloomington,",Minnesota,55431,RN,ICU,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 17:42,7/21/16 17:42
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Baltimore,Maryland,21212,CNA,Acute,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/21/16 9:29,7/21/16 9:29
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Wood River,Illinois,62095,RN,Manager,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 13:45,7/21/16 13:45
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Milford,Connecticut,6460,RN,Case Manager,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 13:06,7/21/16 13:06
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,South Carolina,\N,Student/New Graduate,Student/New Graduate,\N,2,\N,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/21/16 21:03,7/21/16 21:06
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Texas,\N,Resp Therapist,PEDS,\N,7,\N,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/21/16 1:09,7/21/16 1:09
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Anaheim,California,92805,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 5:13,7/21/16 5:13
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,New Castle,Pennsylvania,16102,RN,PEDS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 7:58,7/21/16 7:58
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Pensacola,Florida,32506,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 13:16,7/21/16 13:16
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Taunton,Massachusetts,2780,CNA,Acute,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/21/16 9:50,7/21/16 9:50
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Carroll,Maryland,21229,CNA,ICU,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/21/16 9:31,7/21/16 9:31
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Macon,Illinois,62544,RN,ER,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 17:30,7/21/16 17:30
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,East Hartford,Connecticut,6108,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 13:39,7/21/16 13:39
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No, Houston,Texas,77047,RadTech,ALLIED-RADIATION THERAPY,\N,12,7/21/16,Yes,Yes,Yes,Yes,Google Search,STAFFDNA,\N,7/21/16 3:41,7/21/16 20:17
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Vista,California,92083,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 5:21,7/21/16 5:21
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Philadelphia,Pennsylvania,19115,RN,MS,TRAVEL,1,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:02,7/21/16 17:46
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Blaine,Minnesota,54434,RN,MS,TRAVEL,0,12/30/99,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:42,7/21/16 14:12
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Royersford,Pennsylvania,19468,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 8:09,7/21/16 8:09
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Miami,Florida,33169,RN,Home Health,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 13:23,7/21/16 13:23
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Berlin,Massachusetts,1503,RN,DIALYSIS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 13:35,7/21/16 13:35
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Buda,Texas,78610,RN,NICU,TRAVEL,6,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:08,7/21/16 12:42
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Loganville,Georgia,30052,RN,PSYCH,\N,12,7/25/16,No,Yes,Yes,Yes,Google Search,STAFFDNA,\N,7/20/16 7:43,7/21/16 6:45
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Hollywood,Florida,33023,RN,TELE,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:03,7/21/16 5:50
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Baltimore,Maryland,21218,CNA,Home Health,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/21/16 9:32,7/21/16 9:32
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Plainfield,Illinois,60544,RN,Home Health,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 17:37,7/21/16 17:37
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Connecticut,\N,RN,Director - LTC,\N,9,\N,No,Yes,Yes,Yes,J2C-no-cost,STAFFDNA,\N,7/21/16 14:50,7/21/16 14:50
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Simms,Texas,75574,RN,Home Health,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 4:31,7/21/16 4:31
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Rowland Heights,California,91748,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 5:29,7/21/16 5:29
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Bloomington,Minnesota,55437,NP,Family,TRAVEL,\N,1/1/00,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:42,7/21/16 6:10
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Boothwyn,Pennsylvania,19061,RN,PEDS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 8:11,7/21/16 8:11
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Florida,\N,RadTech,ALLIED-RADIATION THERAPY,\N,25,\N,No,Yes,Yes,Yes,J2C-no-cost,STAFFDNA,\N,7/21/16 13:34,7/21/16 13:34
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Massachusetts,\N,Polysomnography Tech,Other,\N,1,\N,No,Yes,No,Yes,Jobs2Careers,STAFFDNA,\N,7/21/16 15:23,7/21/16 15:23
